2026-06-13 12:05:42 | INFO     | backlink_automation | CaptchaService initialized with provider=stub
2026-06-13 12:06:03 | INFO     | backlink_automation | CaptchaService initialized with provider=stub
2026-06-13 12:06:51 | INFO     | backlink_automation | CaptchaService initialized with provider=stub
2026-06-13 12:07:16 | INFO     | backlink_automation | Loaded 1 URLs to process. Concurrency: 5
2026-06-13 12:07:30 | INFO     | backlink_automation | Starting task for https://push2bookmark.com/ with site type pligg
2026-06-13 12:07:30 | INFO     | backlink_automation | [TemplateRunner] Routing https://push2bookmark.com/ → PliggGenericTemplate (site_id=pligg, config=pligg)
2026-06-13 12:07:30 | INFO     | backlink_automation | Starting PliggGenericTemplate on https://push2bookmark.com for client_site=https://google.com, keyword=test keyword
2026-06-13 12:07:30 | INFO     | backlink_automation | Navigating to home page
2026-06-13 12:07:34 | INFO     | backlink_automation | Not logged in. Starting registration flow.
2026-06-13 12:07:34 | INFO     | backlink_automation | Registration started with username=usernnctzbo3
2026-06-13 12:07:42 | INFO     | backlink_automation | Registration attempt 1/3
2026-06-13 12:07:54 | INFO     | backlink_automation | Attempting to solve SolveMedia captcha with 2captcha...
2026-06-13 12:07:55 | INFO     | backlink_automation | Sending image to 2captcha service...
2026-06-13 12:08:16 | INFO     | backlink_automation | 2captcha predicted: 'Wild and WOolly'
2026-06-13 12:08:24 | INFO     | backlink_automation | Registration successful, redirected to user page.
2026-06-13 12:08:24 | INFO     | backlink_automation | Registration flow finished
2026-06-13 12:08:24 | INFO     | backlink_automation | Bookmark submission started: url=https://google.com, keyword=test keyword
2026-06-13 12:08:26 | INFO     | backlink_automation | Step 1: Submitting URL
2026-06-13 12:08:32 | INFO     | backlink_automation | Step 2: Filling Article Details
2026-06-13 12:08:39 | INFO     | backlink_automation | Solving captcha on submit page... (Attempt 1/3)
2026-06-13 12:08:39 | INFO     | backlink_automation | Attempting to solve SolveMedia captcha with 2captcha...
2026-06-13 12:08:39 | INFO     | backlink_automation | Sending image to 2captcha service...
2026-06-13 12:09:01 | INFO     | backlink_automation | 2captcha predicted: 'my better half'
2026-06-13 12:09:04 | INFO     | backlink_automation | Bookmark form submitted. Waiting for result...
2026-06-13 12:09:08 | INFO     | backlink_automation | Bookmark submitted. Extracted backlink: https://push2bookmark.com/story21801860/test-keyword
2026-06-13 12:09:08 | INFO     | backlink_automation | Attempting to log out...
2026-06-13 12:09:14 | INFO     | backlink_automation | Successfully created backlink: https://push2bookmark.com/story21801860/test-keyword
2026-06-13 12:09:14 | INFO     | backlink_automation | Success for https://push2bookmark.com/: {'backlink_url': 'https://push2bookmark.com/story21801860/test-keyword', 'success': True, 'message': 'Bookmark submitted successfully'}
2026-06-16 15:39:41 | INFO     | backlink_automation | CaptchaService initialized with provider=stub
2026-06-16 15:39:51 | INFO     | backlink_automation | CaptchaService initialized with provider=stub
2026-06-16 15:40:24 | INFO     | backlink_automation | Loaded 1 URLs to process. Concurrency: 5
2026-06-16 15:40:26 | INFO     | backlink_automation | Starting task for https://prbookmarkingwebsites.com/ with site type pligg
2026-06-16 15:40:26 | ERROR    | backlink_automation | Execution failed for https://prbookmarkingwebsites.com/: TemplateRunner.execute() got an unexpected keyword argument 'browser_manager'
2026-06-16 15:41:19 | INFO     | backlink_automation | CaptchaService initialized with provider=stub
2026-06-16 15:41:40 | INFO     | backlink_automation | Loaded 1 URLs to process. Concurrency: 5
